zip,mmi_50,mmi_10,mmi_2
05045,3.472,4.862,6.726
05679,3.402,4.816,6.702
05847,3.257,4.432,6.386
05701,3.435,4.928,6.8
05702,3.435,4.928,6.8
05763,3.419,4.903,6.788
05774,3.43,4.895,6.741
05346,3.502,4.981,6.781
05089,3.484,4.943,6.788
09508,2.336,2.336,2.336
09593,2.336,2.336,2.336
09596,2.336,2.336,2.336
09825,2.336,2.336,2.336
09892,2.336,2.336,2.336
36051,2.709,3.966,5.331
35133,2.969,4.212,5.926
36206,3.45,4.806,6.395
36855,2.714,3.936,5.182
35045,2.751,4.004,5.44
36908,2.926,4.126,5.674
36454,2.807,3.917,5.085
36350,2.755,3.796,4.701
35963,3.599,5.234,6.883
35988,3.663,5.421,7.129
35966,3.718,5.561,7.274
35036,2.967,4.233,5.975
35060,3.407,4.996,6.674
35648,3.445,5.567,7.256
36879,3.169,4.143,5.498
35742,3.229,4.85,6.531
35801,3.551,5.136,6.691
35548,3.208,4.881,6.675
35564,3.459,5.194,6.874
35976,3.549,5.101,6.664
36560,2.732,3.897,5.089
36582,2.597,3.774,4.836
36036,2.969,3.997,5.158
36108,2.629,3.895,5.17
35621,3.127,4.608,6.343
35442,3.287,5.184,7.058
35447,3.313,5.087,6.795
35466,2.995,4.355,6.186
36263,3.375,4.482,5.942
35125,3.42,4.869,6.519
35128,3.42,4.869,6.519
35144,3.35,4.864,6.585
35460,3.181,4.891,6.705
35401,3.346,5.098,6.833
35403,3.346,5.098,6.833
35486,3.346,5.098,6.833
35503,3.092,4.57,6.352
35578,3.13,4.671,6.456
36556,2.51,3.796,4.962
71661,2.97,4.319,6.166
72658,3.802,6.096,7.806
71671,3.38,5.064,6.7
71640,2.995,4.382,6.246
71721,3.456,4.999,6.591
72422,4.161,7.159,8.823
72044,3.719,5.88,7.646
72130,3.733,5.927,7.69
72530,3.775,6.073,7.828
72543,3.71,5.871,7.642
71740,2.82,4.069,5.621
72932,3.686,5.296,6.808
72061,3.62,6.233,7.945
72106,3.506,5.825,7.529
72930,3.637,5.214,6.708
72520,4.038,6.813,8.453
72539,4.017,6.759,8.42
72554,3.819,6.25,7.921
72583,3.679,5.843,7.548
71942,3.476,5.054,6.632
71852,3.497,4.975,6.562
72165,3.847,6.438,8.194
72579,3.85,6.414,8.146
72517,3.715,5.957,7.656
72830,3.241,4.806,6.473
72845,3.552,5.147,6.724
72854,3.551,5.12,6.696
71643,3.293,5.109,6.995
71822,3.45,4.806,6.395
71840,3.371,4.698,6.344
72395,4.288,7.852,9.685
72231,3.501,5.745,7.453
72413,4.085,6.958,8.596
72455,4.036,6.832,8.472
72122,3.358,5.259,6.969
72167,3.274,5.039,6.771
72944,3.702,5.443,7.056
72521,3.849,6.379,8.085
72555,3.847,6.296,8.036
72567,3.738,6.056,7.755
72774,3.062,4.273,5.899
72074,3.768,6.117,7.871
85644,2.336,2.336,2.336
86038,3.388,4.755,6.384
85531,3.189,4.284,5.954
85552,3.191,4.288,5.96
85922,3.188,4.22,5.902
85012,3.012,3.989,5.289
85014,3.012,3.989,5.289
85015,3.006,3.978,5.261
85016,3.012,3.989,5.289
85048,3.035,3.932,5.149
85204,3.029,4.021,5.363
85327,3.108,4.159,5.83
85345,3.054,3.983,5.281
85372,3.054,3.983,5.281
85380,3.054,3.983,5.281
85385,3.054,3.983,5.281
86405,3.691,4.495,5.69
85933,3.203,4.346,6.033
86520,2.913,3.883,5.2
85639,3.301,4.058,5.332
85738,2.336,2.336,2.336
85747,3.098,4.212,5.951
85755,2.336,2.336,2.336
85119,3.077,4.122,5.711
85140,3.044,4.06,5.491
85143,3.044,4.06,5.491
85621,3.067,4.021,5.537
85637,3.047,4.157,5.868
85648,3.105,4.049,5.638
85324,2.336,2.336,2.336
86301,3.291,4.553,6.27
85333,3.644,4.291,5.356
94603,7,8.73,9.693
94604,6.838,8.434,9.382
94605,7,8.73,9.693
94606,6.838,8.434,9.382
94610,6.838,8.434,9.382
94612,6.838,8.434,9.382
94617,6.838,8.434,9.382
94620,6.838,8.434,9.382
94622,6.838,8.434,9.382
94623,6.838,8.434,9.382
94624,6.838,8.434,9.382
94649,6.838,8.434,9.382
94659,6.838,8.434,9.382
94660,6.838,8.434,9.382
94661,6.838,8.434,9.382
94666,6.838,8.434,9.382
95927,5.071,6.754,7.929
95226,4.482,5.692,6.657
95247,4.45,5.683,6.721
95248,4.526,5.81,6.883
95257,4.609,5.936,7.034
95970,5.131,6.717,7.824
94565,6.573,8.133,9.065
93704,4.864,6.268,7.372
93711,4.86,6.259,7.365
93722,4.958,6.372,7.476
93727,4.82,6.219,7.322
95988,5.257,6.869,7.985
92250,7.486,8.995,9.811
93526,5.688,7.49,8.823
93263,5.308,6.942,7.949
93303,5.68,7.223,8.21
93308,5.47,7.03,8.041
93380,5.68,7.223,8.21
93383,5.68,7.223,8.21
93385,5.68,7.223,8.21
93386,5.68,7.223,8.21
93387,5.68,7.223,8.21
93388,5.68,7.223,8.21
93389,5.68,7.223,8.21
93390,5.68,7.223,8.21
93519,5.645,7.508,8.983
93202,5.267,6.766,7.829
95426,6.954,8.339,9.201
90023,6.339,8.004,9.081
90058,6.339,8.004,9.081
90202,6.339,8.004,9.081
90221,6.237,7.854,8.957
90223,6.237,7.854,8.957
90250,6.302,7.998,9.054
90251,6.302,7.998,9.054
90255,6.339,8.004,9.081
90260,6.302,7.998,9.054
90261,6.302,7.998,9.054
90262,6.237,7.854,8.957
90270,6.339,8.004,9.081
91007,6.326,8.092,9.182
91356,6.596,8.078,8.994
91357,6.596,8.078,8.994
91714,6.309,7.981,9.092
91715,6.309,7.981,9.092
91716,6.309,7.981,9.092
91731,6.326,8.092,9.182
91745,6.309,7.981,9.092
91747,6.309,7.981,9.092
91748,6.332,7.988,9.06
91749,6.309,7.981,9.092
91768,6.388,7.971,8.991
91771,6.326,8.092,9.182
91772,6.326,8.092,9.182
91780,6.326,8.092,9.182
91792,6.332,7.988,9.06
93544,6.459,8.295,9.219
93614,4.749,6.131,7.277
95432,5.852,8.063,9.178
93426,5.961,7.284,8.276
93907,7.21,8.409,9.167
93922,5.871,7.343,8.516
92602,6.22,7.654,8.537
92605,5.966,7.523,8.718
92607,5.842,7.322,8.46
92610,6.071,7.511,8.415
92619,5.997,7.435,8.429
92647,5.966,7.523,8.718
92648,5.966,7.523,8.718
92651,5.825,7.386,8.636
92652,5.825,7.386,8.636
92656,5.842,7.322,8.46
92677,5.771,7.292,8.501
95736,4.834,6.28,7.426
95747,4.673,5.972,6.948
95915,5.538,7.079,8.147
92261,6.426,7.883,8.779
92551,6.557,7.995,8.928
92553,6.557,7.995,8.928
92562,6.053,7.624,8.792
92860,6.601,8.163,9.035
92877,6.601,8.163,9.035
92878,6.601,8.163,9.035
92879,6.601,8.163,9.035
95023,7.829,9.037,9.778
95043,7.569,8.694,9.4
95045,7.875,9.197,10.019
91709,6.43,8.049,9.114
92312,5.943,7.648,8.746
92344,6.432,8.008,8.923
92408,7.035,8.712,9.627
93562,6.187,7.678,8.606
92007,5.303,7.051,8.322
92028,5.701,7.163,8.162
92029,5.447,6.95,7.955
92030,5.447,6.95,7.955
92033,5.447,6.95,7.955
92040,5.25,6.735,7.764
92046,5.447,6.95,7.955
92059,5.941,7.645,8.958
92069,5.485,6.991,8
92075,5.303,7.051,8.322
92079,5.485,6.991,8
92096,5.485,6.991,8
92122,5.186,7.083,8.498
95215,5.184,6.501,7.493
95304,5.849,7.247,8.214
95378,6.034,7.501,8.492
93405,5.355,7.028,8.208
93422,5.758,7.223,8.314
94021,6.246,8.106,9.138
94025,6.554,8.314,9.348
94027,6.554,8.314,9.348
94060,6.07,7.961,9.188
94304,6.554,8.314,9.348
95050,6.96,8.293,9.063
95052,6.96,8.293,9.063
95053,6.96,8.293,9.063
96088,5.43,7.207,8.362
95436,6.263,7.875,8.786
95472,6.244,7.881,8.796
95361,4.912,6.184,7.173
95387,5.901,7.301,8.287
96035,5.114,6.767,7.947
93286,4.66,6.02,7.113
95321,4.551,5.847,6.962
93060,6.156,7.999,9.224
93061,6.156,7.999,9.224
93062,6.421,7.989,8.998
93094,6.421,7.989,8.998
93099,6.421,7.989,8.998
95637,5.896,7.573,8.722
95697,5.3,6.993,8.363
95935,4.899,6.393,7.56
95962,4.899,6.393,7.56
81146,3.317,4.749,6.59
81090,2.506,3.611,4.664
80303,2.86,4.116,5.983
80309,2.86,4.116,5.983
80310,2.86,4.116,5.983
80481,3.218,4.482,6.351
80476,3.261,4.644,6.489
81140,3.348,4.701,6.316
81138,2.336,2.336,2.336
81076,2.709,3.715,5.053
81320,3.022,3.998,5.429
80927,2.965,4.006,5.477
80951,2.964,4.005,5.477
81230,3.366,4.69,6.454
81231,3.366,4.69,6.454
80434,3.382,4.718,6.536
80005,3.114,4.18,5.901
80470,2.742,3.92,5.394
80517,2.919,4.22,6.336
80525,3.125,4.147,5.788
81046,2.895,3.938,5.39
80821,2.694,3.672,4.825
80726,2.663,3.588,4.309
81523,3.272,4.255,5.865
81321,2.979,3.955,5.334
80449,3.268,4.621,6.53
80475,3.209,4.502,6.387
80721,2.704,3.68,4.641
81092,2.538,3.563,4.741
81001,2.585,3.665,4.674
81003,2.585,3.665,4.674
80483,3.428,4.884,6.697
80487,3.44,4.85,6.68
80424,2.713,3.841,5.1
80813,3.097,4.209,6.148
80814,3.112,4.249,6.214
80757,2.794,4.011,5.858
80644,2.887,4.09,5.859
20004,2.786,3.914,5.336
20005,2.786,3.914,5.336
20006,2.587,3.57,4.709
20007,2.786,3.914,5.336
20009,2.786,3.914,5.336
20027,2.587,3.57,4.709
20036,2.587,3.57,4.709
20037,2.587,3.57,4.709
20045,2.786,3.914,5.336
20052,2.587,3.57,4.709
20062,2.786,3.914,5.336
20063,2.587,3.57,4.709
20065,2.786,3.914,5.336
20068,2.786,3.914,5.336
20073,2.786,3.914,5.336
20203,2.587,3.57,4.709
20228,2.786,3.914,5.336
20230,2.786,3.914,5.336
20232,2.786,3.914,5.336
20235,2.587,3.57,4.709
20237,2.786,3.914,5.336
20240,2.587,3.57,4.709
20245,2.786,3.914,5.336
20250,2.786,3.914,5.336
20301,2.786,3.914,5.336
20355,2.786,3.914,5.336
20373,2.786,3.914,5.336
20374,2.786,3.914,5.336
20388,2.786,3.914,5.336
20391,2.786,3.914,5.336
20398,2.786,3.914,5.336
20405,2.786,3.914,5.336
20418,2.587,3.57,4.709
20420,2.786,3.914,5.336
20427,2.587,3.57,4.709
20431,2.587,3.57,4.709
20433,2.587,3.57,4.709
20435,2.786,3.914,5.336
20437,2.587,3.57,4.709
20440,2.587,3.57,4.709
20441,2.786,3.914,5.336
20447,2.786,3.914,5.336
20451,2.587,3.57,4.709
20456,2.786,3.914,5.336
20500,2.786,3.914,5.336
20501,2.786,3.914,5.336
20502,2.786,3.914,5.336
20503,2.587,3.57,4.709
20506,2.786,3.914,5.336
20509,2.786,3.914,5.336
20511,2.786,3.914,5.336
20520,2.587,3.57,4.709
20522,2.587,3.57,4.709
20523,2.587,3.57,4.709
20524,2.786,3.914,5.336
20526,2.587,3.57,4.709
20527,2.786,3.914,5.336
20528,2.786,3.914,5.336
20530,2.786,3.914,5.336
20533,2.786,3.914,5.336
20535,2.786,3.914,5.336
20537,2.786,3.914,5.336
20551,2.587,3.57,4.709
20555,2.786,3.914,5.336
20566,2.587,3.57,4.709
20570,2.786,3.914,5.336
20571,2.786,3.914,5.336
20577,2.786,3.914,5.336
20579,2.587,3.57,4.709
20586,2.587,3.57,4.709
56901,2.786,3.914,5.336
56915,2.786,3.914,5.336
56920,2.786,3.914,5.336
56933,2.786,3.914,5.336
56944,2.786,3.914,5.336
56972,2.786,3.914,5.336
19712,2.921,3.922,5.216
19713,2.801,4.094,6.195
19714,2.921,3.922,5.216
19715,2.921,3.922,5.216
19718,2.921,3.922,5.216
19721,2.921,3.922,5.216
19725,2.921,3.922,5.216
19850,2.921,3.922,5.216
19880,2.921,3.922,5.216
19890,2.921,3.922,5.216
19891,2.921,3.922,5.216
19892,2.921,3.922,5.216
19896,2.921,3.922,5.216
19897,2.921,3.922,5.216
19933,2.898,3.913,5.279
19939,2.603,3.693,4.774
19940,2.894,3.909,5.269
19966,2.987,4.037,5.547
19967,3.028,4.098,5.724
19970,3.028,4.098,5.724
32603,2.336,3.215,4.01
32669,2.336,3.559,4.47
32402,2.487,3.588,4.299
32406,2.487,3.588,4.299
32411,2.487,3.588,4.299
32412,2.487,3.588,4.299
32949,2.336,3.173,4.046
32954,2.336,3.272,4.135
33021,2.336,2.867,3.842
33023,2.336,2.867,3.842
33063,2.336,2.9,3.866
33065,2.336,2.906,3.873
33066,2.336,2.9,3.866
33067,2.336,2.912,3.878
33071,2.336,2.906,3.873
33075,2.336,2.906,3.873
33082,2.336,2.867,3.842
33097,2.336,2.9,3.866
33311,2.336,2.882,3.848
33325,2.336,2.891,3.868
33973,2.336,2.991,3.922
34445,2.336,3.103,4.014
34112,2.336,2.91,3.844
34265,2.336,3.092,3.995
34267,2.336,3.092,3.995
32648,2.336,3.492,4.243
32219,2.485,3.767,5.091
32501,2.336,3.656,4.658
32502,2.336,3.656,4.658
32516,2.336,3.656,4.658
32520,2.336,3.656,4.658
32521,2.336,3.656,4.658
32522,2.336,3.656,4.658
32523,2.336,3.656,4.658
32524,2.336,3.656,4.658
32591,2.336,3.656,4.658
32332,2.336,3.53,4.36
33834,2.336,2.879,3.957
34603,2.336,3.286,4.128
34611,2.336,3.286,4.128
34613,2.336,3.278,4.118
33852,2.336,2.78,3.905
33862,2.336,2.78,3.905
33870,2.336,3.154,4.039
33527,2.336,3.205,4.067
33556,2.336,3.199,4.046
33572,2.336,3.148,4.015
33596,2.336,3.185,4.049
32455,2.607,3.69,4.499
32460,2.602,3.69,4.493
32727,2.336,3.375,4.225
34762,2.336,3.351,4.194
33903,2.336,2.696,3.863
33907,2.336,2.976,3.903
33917,2.336,2.705,3.866
34133,2.336,2.946,3.878
34134,2.336,2.946,3.878
34136,2.336,2.946,3.878
32312,2.531,3.657,4.483
32683,2.336,3.473,4.264
34202,2.336,3.083,3.963
34208,2.336,3.082,3.955
32133,2.336,3.012,3.976
32182,2.336,3.169,3.963
32195,2.336,3.012,3.976
32663,2.336,3.463,4.389
33014,2.336,2.336,2.336
33141,2.336,2.336,2.336
33157,2.336,2.834,3.816
33158,2.336,2.834,3.816
33162,2.336,2.86,3.834
33163,2.336,2.86,3.834
33169,2.336,2.86,3.834
33179,2.336,2.86,3.834
33051,2.336,2.336,2.336
32710,2.336,2.961,3.997
32802,2.336,3.317,4.172
32809,2.336,2.941,3.996
32855,2.336,3.317,4.172
32856,2.336,3.317,4.172
32859,2.336,2.941,3.996
32862,2.336,3.317,4.172
32872,2.336,3.317,4.172
32885,2.336,3.317,4.172
32886,2.336,3.317,4.172
32896,2.336,3.317,4.172
32897,2.336,3.317,4.172
33427,2.336,2.909,3.866
33458,2.336,2.982,3.903
33487,2.336,2.909,3.866
33526,2.336,2.983,3.999
34652,2.336,3.201,4.038
34653,2.336,2.986,3.985
33707,2.336,3.118,3.973
33711,2.336,3.118,3.973
33730,2.336,3.118,3.973
33733,2.336,3.118,3.973
34660,2.336,3.163,4.001
34698,2.336,3.163,4.001
33801,2.336,3.226,4.088
33802,2.336,2.937,3.99
33805,2.336,3.226,4.088
33820,2.336,2.915,3.989
33838,2.336,2.915,3.989
33845,2.336,2.915,3.989
33877,2.336,2.915,3.989
33885,2.336,2.915,3.989
33888,2.336,3.226,4.092
32131,2.336,3.542,4.622
32177,2.336,3.149,3.927
32092,2.336,3.627,4.817
34948,2.336,3.081,3.981
34954,2.336,3.081,3.981
34979,2.336,3.081,3.981
34229,2.336,3.037,3.91
34287,2.336,3.033,3.926
34288,2.336,3.041,3.941
32357,2.476,3.643,4.522
32723,2.336,3.412,4.327
32724,2.336,3.412,4.327
32744,2.336,3.4,4.304
31513,2.336,3.458,4.163
31515,2.336,3.458,4.163
30011,3.526,4.649,6.019
30145,2.929,4.138,5.671
31211,2.628,3.83,4.951
30451,2.375,3.531,4.303
30179,2.845,4.052,5.443
31302,3.091,4.726,6.894
31402,2.336,3.379,4.111
31408,3.101,4.834,7.027
31412,2.336,3.379,4.111
31415,3.101,4.834,7.027
30146,2.939,4.174,5.792
30607,3.525,4.709,6.131
30237,2.791,4.008,5.342
30287,2.791,4.008,5.342
30298,2.791,4.008,5.342
31512,2.336,3.494,4.212
31788,2.695,3.807,4.854
30802,3.479,5.228,7.01
31023,2.429,3.632,4.491
31092,2.984,4.034,5.324
31704,2.819,3.88,4.95
31326,3.173,4.963,7.121
30560,3.831,5.588,7.238
30041,2.947,4.207,5.942
30075,3.557,4.776,6.208
30307,3.461,4.532,5.917
30336,2.845,4.06,5.47
30564,3.662,4.958,6.351
31005,2.538,3.746,4.742
30529,2.975,4.364,6.235
30818,3.377,4.882,6.557
31022,3.149,4.321,6.034
31075,3.105,4.244,5.949
31816,2.651,3.868,5.017
31730,2.719,3.795,4.751
31516,2.774,3.987,5.561
30012,2.841,4.072,5.559
30446,3.247,4.981,7.02
31814,2.998,3.992,5.124
30453,2.336,3.481,4.19
31076,2.563,3.782,4.824
31833,3.19,4.142,5.466
31035,3.253,4.591,6.308
30710,3.883,6.011,7.85
50859,2.367,3.547,4.299
52140,2.336,3.331,4.048
52544,2.962,4.062,5.443
52555,2.988,4.085,5.504
50076,2.336,3.47,4.16
50634,2.548,3.775,4.873
50031,2.336,3.425,4.12
50666,2.443,3.642,4.493
52326,2.336,3.512,4.227
50670,2.483,3.684,4.588
50575,2.555,3.775,5.103
50586,2.6,3.83,5.268
51459,2.67,3.895,5.402
51544,2.835,3.992,5.394
52255,2.5,3.717,4.681
51460,2.647,3.828,5.107
50264,2.445,3.625,4.49
52041,2.487,3.755,4.871
52003,2.472,3.746,4.837
52032,2.506,3.785,4.958
52053,2.446,3.715,4.748
50662,2.336,3.446,4.152
52142,2.336,3.426,4.132
52164,2.336,3.419,4.125
52166,2.376,3.587,4.388
52169,2.414,3.648,4.551
50431,2.488,3.678,4.602
50633,2.496,3.687,4.605
51645,2.926,4.093,5.673
51653,2.914,4.091,5.701
50048,2.791,3.952,5.293
50601,2.531,3.723,4.687
52136,2.336,3.313,4.033
51445,2.336,3.418,4.107
52533,2.908,4.055,5.471
52252,2.566,3.852,5.164
52312,2.436,3.647,4.526
52231,2.815,4.017,5.464
50556,2.336,3.267,3.981
52658,2.988,4.133,5.648
52344,2.558,3.82,5.054
50155,2.851,3.969,5.212
50222,2.85,3.963,5.187
50240,2.828,3.947,5.159
50257,2.85,3.961,5.18
50252,2.377,3.555,4.336
50106,2.336,3.516,4.244
50120,2.676,3.854,5.012
50141,2.687,3.864,5.039
50131,2.336,3.496,4.202
50398,2.336,3.496,4.202
51525,2.845,4.005,5.447
50133,2.446,3.63,4.5
50567,2.336,3.384,4.076
52753,2.62,3.845,5.018
52767,2.696,3.96,5.368
51531,2.336,3.47,4.159
51234,2.429,3.521,4.226
51239,2.431,3.515,4.213
50011,2.658,3.837,5.001
50244,2.336,3.46,4.163
50248,2.336,3.423,4.124
52217,2.629,3.847,5.067
52553,2.866,4.005,5.332
50160,2.818,3.94,5.149
50229,2.807,3.934,5.144
52356,2.508,3.696,4.641
50123,2.926,4.017,5.308
50557,2.336,3.387,4.086
51104,2.336,3.501,4.263
83716,3.681,5.006,6.487
83281,4.523,6.331,7.538
83805,3.433,4.616,6.245
83626,3.482,4.551,6.05
83641,3.483,4.503,6.004
83544,3.399,4.491,6.129
83647,3.538,4.553,6.023
83429,5.143,6.855,7.948
83438,4.117,5.421,6.499
83435,4.024,5.437,6.638
83524,3.392,4.51,6.136
83424,4.424,6.091,7.321
83321,3.416,4.239,5.862
83610,3.624,5.066,6.702
62969,4.006,6.694,8.374
62246,3.533,5.4,7.015
61012,2.513,3.787,4.97
62378,3.256,4.576,6.153
62036,3.545,5.438,7.051
61053,2.377,3.626,4.504
62611,3.235,4.544,6.124
61816,2.881,4.039,5.478
61822,2.861,4.019,5.413
61863,2.925,4.08,5.573
61874,2.881,4.038,5.465
62824,3.326,4.851,6.491
62219,3.667,5.796,7.439
62231,3.866,6.245,7.838
61938,3.077,4.251,5.892
60004,2.353,3.548,4.315
60006,2.353,3.548,4.315
60301,2.377,3.567,4.362
60303,2.377,3.567,4.362
60477,2.44,3.627,4.494
60620,2.717,3.933,5.291
61750,3.194,4.418,5.996
61913,2.992,4.144,5.706
60106,2.38,3.572,4.369
60532,2.695,3.956,5.417
62411,3.308,4.799,6.416
62424,3.22,4.579,6.232
62467,3.612,5.469,7.052
60946,2.936,4.086,5.55
62840,3.69,5.806,7.479
62829,3.543,5.402,7.076
62313,2.879,4.034,5.438
62341,2.842,4.002,5.359
60945,2.945,4.065,5.466
60973,3.029,4.134,5.632
62932,4.061,6.742,8.348
62872,3.963,6.397,7.973
62063,3.493,5.249,6.842
61036,2.411,3.653,4.55
60510,2.677,3.953,5.43
61474,2.931,4.094,5.566
61301,2.634,3.825,4.951
61342,2.582,3.783,4.849
62541,3.096,4.275,5.881
62671,3.144,4.337,5.915
61470,2.983,4.132,5.641
61475,2.863,4.023,5.398
60180,2.574,3.854,5.171
61728,3.038,4.165,5.703
62033,3.516,5.317,6.917
62018,3.68,5.785,7.408
62024,3.68,5.785,7.408
62035,3.602,5.595,7.2
62040,3.75,5.985,7.621
62048,3.704,5.853,7.485
62084,3.704,5.853,7.485
62095,3.704,5.853,7.485
62249,3.777,6.031,7.655
62853,3.91,6.345,7.981
62953,3.837,6.219,7.904
61486,2.706,3.897,5.108
60113,2.466,3.683,4.602
61539,2.986,4.131,5.638
62345,3.101,4.299,5.92
62366,3.47,5.11,6.676
61335,2.835,4.054,5.552
61236,2.647,3.866,5.061
61278,2.62,3.845,5.018
62625,3.231,4.535,6.116
62684,3.239,4.549,6.128
62694,3.352,4.835,6.398
61535,2.983,4.132,5.641
61810,3.258,4.566,6.186
61812,3.148,4.303,5.901
61870,3.242,4.536,6.176
61883,3.189,4.401,6.023
61478,2.818,3.986,5.303
60401,2.817,3.992,5.358
60433,2.486,3.674,4.594
60448,2.764,3.988,5.435
60451,2.776,3.999,5.459
61024,2.472,3.746,4.837
61073,2.501,3.778,4.939
61106,2.506,3.785,4.958
61110,2.506,3.785,4.958
61125,2.506,3.785,4.958
61126,2.506,3.785,4.958
61130,2.506,3.785,4.958
61131,2.506,3.785,4.958
61132,2.506,3.785,4.958
46804,2.886,4.008,5.334
47917,3.039,4.141,5.647
47944,2.991,4.092,5.525
46961,2.944,4.03,5.339
47106,2.796,3.978,5.358
47834,3.343,4.827,6.542
46065,3.034,4.124,5.612
46721,2.803,3.975,5.397
46526,2.336,3.483,4.183
46527,2.336,3.483,4.183
46528,2.336,3.483,4.183
47035,2.557,3.778,4.895
46038,3.117,4.217,5.861
47166,3.413,4.892,6.479
46118,2.689,3.867,5.092
46165,2.672,3.847,5.044
47337,3.119,4.207,5.812
46936,2.478,3.665,4.578
46783,2.377,3.561,4.338
47274,3.297,4.659,6.322
47371,2.424,3.627,4.526
47224,3.234,4.403,5.983
46142,2.65,3.833,5.016
46143,2.65,3.833,5.016
47512,3.622,5.603,7.343
47573,3.622,5.603,7.343
46502,2.363,3.539,4.285
46323,2.409,3.592,4.421
46373,2.792,3.972,5.312
46036,3.037,4.118,5.582
46224,2.628,3.808,4.956
47955,2.636,3.806,4.95
46125,2.741,3.92,5.216
47452,2.865,4.045,5.55
46384,2.782,3.936,5.178
46960,2.861,3.968,5.191
47355,3.064,4.158,5.672
46156,2.588,3.788,4.895
46619,2.336,3.496,4.202
47170,2.743,3.929,5.239
47531,3.608,5.482,7.091
47043,3.246,4.402,5.958
46047,2.51,3.7,4.658
46068,3.032,4.115,5.579
47842,2.837,4.006,5.418
47851,2.834,4.005,5.42
47858,3.444,5.091,6.832
46992,2.933,4.021,5.312
46714,2.947,4.055,5.432
46791,2.386,3.573,4.375
67123,3.335,4.372,5.93
67144,2.621,3.756,4.686
66845,3.272,4.397,6.124
67334,3.592,5.096,6.82
67466,3.051,4.065,5.549
67749,2.77,3.708,4.592
66035,3.089,4.172,5.698
66090,2.514,3.73,4.748
67552,2.552,3.692,4.626
67627,2.99,3.976,5.364
67454,2.507,3.686,4.621
67459,2.517,3.695,4.656
67851,2.493,3.559,4.381
66042,3.271,4.417,5.959
67018,3.463,4.69,6.371
67049,2.692,3.836,4.977
66088,2.525,3.761,4.894
66956,2.443,3.627,4.681
66061,3.234,4.403,5.983
66062,3.24,4.412,5.986
66223,3.251,4.458,6.051
66224,3.251,4.458,6.051
67332,3.497,4.726,6.138
66027,2.564,3.779,4.885
66801,3.269,4.45,6.217
66835,3.252,4.422,6.198
66851,2.569,3.729,4.657
67063,2.554,3.715,4.626
66406,3.035,4.103,5.578
67864,2.568,3.687,4.692
66036,2.662,3.851,5.028
67452,2.466,3.679,4.766
67954,2.487,3.653,4.723
66720,2.713,3.857,4.976
67474,2.923,3.903,5.141
66549,3.105,4.137,5.636
66961,2.44,3.615,4.53
66502,2.49,3.714,4.811
66506,2.49,3.714,4.811
66517,2.496,3.714,4.796
67634,3.063,4.059,5.574
67648,2.475,3.7,4.848
67209,3.37,4.398,5.931
67210,3.391,4.45,5.986
66619,2.551,3.788,4.992
66932,2.443,3.635,4.704
67105,2.688,3.828,4.936
67631,2.453,3.646,4.944
66501,3.165,4.212,5.893
66937,2.453,3.637,4.522
66717,3.389,4.537,6.036
42715,2.903,4.055,5.49
42164,3.09,4.347,6.032
42060,4.507,7.839,9.462
42156,3.042,4.218,5.897
41080,3.197,4.295,5.855
40348,2.61,3.794,4.872
40362,2.627,3.802,4.872
40178,3.506,5.117,6.708
40110,2.822,3.988,5.357
42261,3.564,5.27,6.906
41008,2.662,3.851,5.028
42516,2.78,3.922,5.122
42528,2.815,3.963,5.232
42223,3.466,5.288,6.989
42240,3.452,5.229,6.934
42241,3.452,5.229,6.934
42334,3.778,5.989,7.626
41149,2.592,3.739,4.659
40511,2.658,3.823,4.917
40516,3.324,4.483,6.071
41643,2.665,3.794,4.785
42051,4.385,7.574,9.131
40119,3.519,5.147,6.746
42712,2.974,4.141,5.749
42721,3.509,5.096,6.694
42368,3.086,4.319,6.037
42776,3.419,4.754,6.301
42729,2.997,4.165,5.796
42765,3.432,4.759,6.301
40201,3.351,4.66,6.241
40205,3.351,4.66,6.241
40213,3.351,4.66,6.241
40221,3.351,4.66,6.241
40224,3.351,4.66,6.241
40225,3.351,4.66,6.241
40231,3.351,4.66,6.241
40232,3.351,4.66,6.241
40233,3.351,4.66,6.241
40250,3.351,4.66,6.241
40251,3.351,4.66,6.241
40252,3.351,4.66,6.241
40253,3.351,4.66,6.241
40255,3.351,4.66,6.241
40256,3.351,4.66,6.241
40257,3.351,4.66,6.241
40261,3.351,4.66,6.241
40266,3.351,4.66,6.241
40268,3.351,4.66,6.241
40269,3.351,4.66,6.241
40281,3.351,4.66,6.241
40282,3.351,4.66,6.241
40283,3.351,4.66,6.241
40285,3.351,4.66,6.241
40287,3.351,4.66,6.241
40290,3.351,4.66,6.241
40292,3.351,4.66,6.241
41263,2.61,3.748,4.691
41271,2.61,3.748,4.691
40935,3.667,5.342,7.151
41160,3.312,4.334,5.905
41766,3.544,4.939,6.617
41804,2.715,3.841,4.879
41812,3.489,4.713,6.322
41845,2.714,3.841,4.891
42058,3.734,5.931,7.636
41426,2.621,3.756,4.686
41465,2.628,3.762,4.697
42048,3.711,5.894,7.598
41262,2.607,3.746,4.706
40161,2.963,4.133,5.746
42332,3.678,5.654,7.278
40107,3.375,4.624,6.153
40010,2.739,3.914,5.178
41721,3.514,4.837,6.473
41763,3.573,5.005,6.714
41774,2.717,3.841,4.867
40456,2.727,3.861,4.963
42459,3.482,5.243,6.95
